epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
742,0.7746716550740619,0.7664671801400943,36.306754466929085,35.188225042485804,9.17,0.004782969000000002,602,1886,2019,2018,2153,2156,2188,2565,3754
743,0.7746677447599026,0.7663106640908313,36.30707219276896,35.20001442648852,9.18,0.004782969000000002,602,1887,2019,2018,2153,2156,2188,2564,3754
744,0.7746630472743403,0.7664461990287605,36.30744875312692,35.18980516705531,9.19,0.004782969000000002,603,1887,2019,2018,2153,2152,2156,2188,2562,3754
745,0.7746585231870835,0.7662911984278615,36.30781522329679,35.20148131981629,9.21,0.004782969000000002,603,1888,2019,2018,2153,2152,2155,2188,2560,3754
746,0.7746533696671425,0.7663696577026838,36.30822875858774,35.19557002541744,9.22,0.004782969000000002,603,1889,2019,2018,2153,2152,2155,2188,2558,3754
747,0.7746465742956435,0.7663166428444168,36.30877845064641,35.19956359592758,9.23,0.004782969000000002,603,1889,2019,2018,2153,2152,2155,2188,2556,3754
748,0.7746401163239487,0.7663516853293895,36.309296195800535,35.19692438733994,9.24,0.004782969000000002,603,1890,2019,2018,2153,2152,2155,2188,2554,3754
749,0.7746312496866326,0.7663265812341515,36.31001060475179,35.198814510843256,9.25,0.004782969000000002,603,1891,2019,2018,2153,2152,2155,2188,2552,3754
750,0.7746249033294733,0.7662912968800526,36.310521608649296,35.201470916532735,9.26,0.004782969000000002,603,1891,2019,2018,2153,2152,2154,2188,2550,3754
751,0.7746198651002012,0.766292269609846,36.310926708602466,35.20139982734618,9.27,0.004782969000000002,604,1892,2019,2018,2153,2154,2188,2549,3754
752,0.7746141876047543,0.7662509780229275,36.31138559230166,35.204508544716255,9.28,0.004782969000000002,604,1893,2019,2018,2153,2154,2152,2188,2547,3754
753,0.7746065016151056,0.7662606011973636,36.31200583248087,35.20378383759869,9.3,0.004782969000000002,604,1893,2019,2018,2152,2153,2154,2188,2545,3754
754,0.7746030000433052,0.7663091524638074,36.31228653390354,35.200128867173554,9.31,0.004782969000000002,604,1894,2019,2018,2152,2154,2153,2188,2543,3754
755,0.7745960073123821,0.7662376494950749,36.31284793023934,35.20551236079284,9.32,0.004782969000000002,604,1894,2019,2018,2152,2154,2153,2188,2541,3754
756,0.7745897532995902,0.7663512797387897,36.31335385183734,35.19695386710954,9.33,0.004782969000000002,604,1895,2019,2018,2152,2153,2188,2539,3754
757,0.7745822285891459,0.7661731096709155,36.31396061229844,35.21037326899826,9.34,0.004782969000000002,604,1896,2019,2018,2152,2153,2188,2537,3754
758,0.7745806445166328,0.7663423908108811,36.31408666929405,35.19762322464491,9.35,0.004782969000000002,604,1896,2019,2018,2152,2153,2188,2535,3754
759,0.7745777393235244,0.7661618108869157,36.314321974515096,35.211222645561634,9.36,0.004782969000000002,604,1897,2019,2018,2153,2152,2188,2533,3754
760,0.7745766718843725,0.7663632938521945,36.31440769246674,35.196048653510985,9.38,0.004782969000000002,604,1897,2019,2018,2153,2152,2188,2531,3754
761,0.774572291744261,0.7662123963092606,36.31475896588053,35.20741415836656,9.39,0.004782969000000002,604,1898,2019,2018,2153,2152,2188,2530,3754
762,0.7745700755277063,0.7663080902555438,36.314938803107424,35.20020689470003,9.4,0.004782969000000002,605,1899,2019,2018,2153,2152,2188,2528,3754
763,0.7745688292609423,0.7662226406892065,36.31503964602252,35.2066427031844,9.41,0.004782969000000002,605,1899,2019,2018,2153,2152,2188,2526,3754
764,0.7745683962685421,0.766254253480621,36.31507494097664,35.20426235401936,9.42,0.004782969000000002,605,1900,2019,2018,2153,2152,2188,2524,3754
765,0.7745682152402447,0.7662809316570381,36.315088386664435,35.20225288810984,9.43,0.004782969000000002,605,1900,2019,2018,2153,2152,2188,2522,3754
766,0.7745684754955453,0.7662480718293472,36.31506821813089,35.20472872789517,9.45,0.004782969000000002,605,1901,2019,2018,2153,2152,2188,2521,3754
767,0.7745718584750835,0.7663299195255947,36.31479426110745,35.19856307824848,9.46,0.004782969000000002,605,1902,2019,2018,2152,2153,2187,2519,3754
768,0.7745710445264149,0.766161029993945,36.31485980929501,35.211283314532146,9.47,0.004782969000000002,605,1902,2019,2018,2152,2153,2187,2518,3754
769,0.7745704005201117,0.7663429102036232,36.31491191161611,35.197585075075644,9.48,0.004782969000000002,605,1903,2019,2018,2152,2153,2187,2516,3754
770,0.7745668483216726,0.7660560122910958,36.315197632693156,35.2191884539034,9.49,0.004782969000000002,605,1903,2019,2018,2152,2153,2187,2514,3754
771,0.7745630690383424,0.7663853402824918,36.315503519825214,35.19438903477726,9.51,0.004782969000000002,605,1904,2019,2018,2152,2153,2187,2513,3754
772,0.7745580791251856,0.7659757649933736,36.31590520286015,35.22522747109839,9.52,0.004782969000000002,605,1904,2019,2018,2153,2187,2511,3754
773,0.774555651117113,0.7664451560673571,36.3160984797247,35.18988321747282,9.53,0.004782969000000002,605,1905,2019,2018,2153,2152,2187,2510,3754
774,0.7745501255984395,0.7659092274544356,36.316543852931204,35.230234651414825,9.54,0.004782969000000002,605,1906,2019,2018,2153,2152,2187,2508,3754
775,0.7745464679171506,0.7664950967878013,36.31683964494811,35.186120990407034,9.55,0.004782969000000002,605,1906,2019,2018,2153,2152,2187,2507,3754
776,0.774540820471122,0.7658041068675833,36.31729509271805,35.23814246764878,9.56,0.004782969000000002,606,1907,2019,2018,2153,2152,2186,2505,3754
777,0.7745339812280889,0.7665179782820808,36.31784464755239,35.18439671872942,9.57,0.004782969000000002,606,1907,2019,2018,2153,2186,2504,3754
778,0.7745276333697472,0.7656803733634596,36.318357221783344,35.24745114898381,9.59,0.004782969000000002,606,1908,2019,2018,2152,2153,2186,2502,3754
779,0.7745177920202313,0.7665551298399501,36.31914875663043,35.18159676558985,9.6,0.004782969000000002,606,1908,2019,2018,2152,2153,2186,2501,3754
780,0.774519318772666,0.7656271622930843,36.31902607826148,35.25145269335985,9.61,0.004782969000000002,606,1909,2019,2018,2152,2153,2185,2500,3754
781,0.7745171332267516,0.7665887048867059,36.3192042138393,35.17906724830745,9.62,0.004782969000000002,606,1909,2019,2018,2153,2185,2498,3754
782,0.7745295265557047,0.7657065768341287,36.31820429055689,35.24548051146948,9.63,0.004782969000000002,606,1910,2019,2018,2153,2152,2185,2497,3754
783,0.7745401933842907,0.7665698459815797,36.31734551093923,35.180488172378666,9.64,0.004782969000000002,606,1911,2019,2153,2184,2495,3754
784,0.7745548687599991,0.7657783477407034,36.31616402555824,35.2400806078817,9.65,0.004782969000000002,606,1911,2019,2018,2153,2152,2184,2494,3754
785,0.7745713848865546,0.7665086498729936,36.31483291774519,35.18509927423113,9.67,0.004782969000000002,606,1912,2019,2018,2153,2152,2184,2492,3754
786,0.7745839245958206,0.7658604731620278,36.31382278948249,35.23390382168324,9.68,0.004782969000000002,606,1912,2019,2018,2152,2153,2183,2491,3754
787,0.774595297775488,0.7664555300800755,36.31290843950588,35.18910270550742,9.69,0.004782969000000002,606,1913,2019,2018,2152,2153,2183,2490,3754
788,0.7746062568303433,0.7659385270241896,36.31202264101037,35.228029154154186,9.7,0.004782969000000002,606,1913,2019,2018,2152,2153,2182,2488,3754
789,0.7746159152677663,0.7664273229718879,36.3112460788235,35.19122739194475,9.71,0.004782969000000002,606,1914,2019,2018,2153,2152,2182,2487,3754
790,0.7746219668877731,0.765939406796549,36.310758617884176,35.22796331629267,9.72,0.004782969000000002,606,1914,2018,2019,2153,2152,2181,2485,3754
791,0.7746237638869264,0.7664622007659538,36.31061237832629,35.18859796521897,9.73,0.004782969000000002,606,1915,2018,2019,2153,2152,2181,2484,3754
792,0.7746128332959501,0.7658615828395239,36.3114931685935,35.2338189396255,9.74,0.004782969000000002,606,1916,2018,2019,2153,2152,2180,2482,3754
793,0.7745833249559082,0.7665659454724154,36.31387153175767,35.180783106690505,9.76,0.004782969000000002,606,1916,2019,2018,2153,2152,2180,2481,3754
794,0.7745309265767893,0.7655586129230042,36.3180916924291,35.25660849234952,9.77,0.004782969000000002,606,1917,2019,2018,2152,2153,2179,2479,3754
795,0.7744094370770126,0.7667259347266056,36.327876343235026,35.168725217136284,9.78,0.004782969000000002,607,1917,2019,2153,2152,2179,2478,3754
796,0.7742882481813024,0.7648940396692395,36.33763316431568,35.306543330565866,9.79,0.004782969000000002,607,1918,2019,2018,2153,2152,2178,2476,3754
797,0.7740200091662339,0.7667493549812031,36.359215526616325,35.166958438572884,9.8,0.004782969000000002,607,1918,2019,2153,2178,2474,3754
798,0.7738882884439153,0.7639904247937147,36.36981143192455,35.37432882258599,9.81,0.004782969000000002,607,1919,2019,2018,2152,2153,2177,2473,3754
799,0.7735348291223167,0.7666339830718488,36.39822873008383,35.17565610228987,9.82,0.004304672100000002,607,1920,2019,2153,2177,2471,3754
800,0.774004372449484,0.7641846940191097,36.36047618659064,35.35976683112549,9.83,0.004304672100000002,607,1920,2019,2018,2153,2176,2469,3754
801,0.7745350690254297,0.7665303570543398,36.317758937712725,35.183463425774505,9.85,0.004304672100000002,607,1921,2019,2018,2153,2152,2176,2468,3754
802,0.7746149693424271,0.7663915342201317,36.311323399612554,35.19392252388454,9.86,0.004304672100000002,607,1921,2019,2018,2153,2152,2175,2466,3754
803,0.7742438240881584,0.7647462558804726,36.34120900134842,35.31763824619453,9.87,0.004304672100000002,607,1922,2019,2018,2153,2152,2174,2465,3754
804,0.7739172925900651,0.7668049947636472,36.36747868438744,35.16276502133063,9.88,0.004304672100000002,608,1922,2019,2018,2153,2152,2174,2463,3754
805,0.7743077071120416,0.7649208310784927,36.33606432062366,35.30453277101522,9.89,0.004304672100000002,608,1923,2019,2018,2153,2152,2173,2461,3754
806,0.7746376544785496,0.7664616191898668,36.309494550754216,35.18864306258395,9.9,0.004304672100000002,608,1923,2019,2018,2153,2152,2172,2460,3754
807,0.7746460052117283,0.7664055921533187,36.30882215669148,35.19286461381856,9.91,0.004304672100000002,608,1924,2019,2018,2153,2152,2172,2458,3754
808,0.7744291770153388,0.7650550435755834,36.32628523567249,35.294452315595045,9.93,0.004304672100000002,608,1925,2019,2018,2152,2153,2171,2456,3754
809,0.7742433185342227,0.7667454891778878,36.34124930938929,35.16725001521746,9.94,0.004304672100000002,608,1925,2019,2152,2153,2170,2455,3754
810,0.7744564893695813,0.765195704661245,36.324085796952616,35.28388636075609,9.95,0.004304672100000002,608,1926,2018,2019,2152,2153,2170,2453,3754
811,0.7746670754928318,0.7665679429009024,36.307124306265635,35.18063217002805,9.96,0.004304672100000002,608,1926,2019,2018,2153,2152,2169,2451,3754
812,0.7747273987352181,0.7663983602085136,36.302263980600266,35.19340918133234,9.97,0.004304672100000002,608,1927,2019,2018,2153,2152,2168,2449,3754
813,0.7746330802452788,0.765620172402979,36.30986604313368,35.25197904185221,9.98,0.004304672100000002,608,1928,2019,2018,2153,2152,2168,2448,3754
814,0.7745178458818449,0.7667367946589149,36.31914539558475,35.16790605382893,9.99,0.004304672100000002,608,1928,2019,2018,2153,2167,2446,3754
815,0.7745952851745499,0.76538601572426,36.31290843950588,35.26958294969353,10.01,0.004304672100000002,608,1929,2019,2018,2153,2166,2444,3754
816,0.7747078857628396,0.7666199802410972,36.30383596618097,35.17671105968496,10.02,0.004304672100000002,608,1930,2019,2018,2153,2165,2442,3754
817,0.7747935125434277,0.766230747816945,36.2969388989967,35.20603246149284,10.03,0.004304672100000002,608,1930,2019,2018,2153,2164,2440,3754
818,0.7747842934827408,0.7661331525825205,36.297678773924375,35.21338066324185,10.04,0.004304672100000002,608,1931,2019,2018,2152,2153,2164,2438,3754
819,0.7747232542696711,0.766784548066374,36.302600239923414,35.16430463285887,10.05,0.004304672100000002,608,1932,2019,2018,2153,2152,2163,2437,3754
820,0.7747084743303143,0.7657541430101559,36.30379057289937,35.24190260497793,10.06,0.004304672100000002,608,1933,2019,2018,2153,2152,2162,2435,3754
821,0.7747407709624772,0.7667418054774202,36.30118624848057,35.16752596945796,10.07,0.004304672100000002,608,1933,2019,2153,2152,2162,2433,3754
822,0.7748190628232697,0.7659828560402874,36.294877258841574,35.22469379191784,10.09,0.004304672100000002,608,1934,2019,2018,2153,2152,2161,2431,3754
823,0.77487370461064,0.7664479740769903,36.29047275919587,35.189671613717145,10.1,0.004304672100000002,608,1935,2019,2018,2152,2153,2160,2429,3754
824,0.7748859695373127,0.7665407434630603,36.28948381752195,35.18268103658212,10.11,0.004304672100000002,608,1936,2019,2018,2152,2153,2160,2427,3754
825,0.7748691473008162,0.7661028490793678,36.29084276445902,35.215661604826124,10.12,0.004304672100000002,608,1936,2019,2018,2152,2153,2159,2425,3754
826,0.7748472910047293,0.7668030347326127,36.29260360144853,35.16291082734139,10.13,0.004304672100000002,608,1937,2019,2018,2153,2158,2423,3754
827,0.7748649851747124,0.7659476336939646,36.29117576597047,35.227343048293996,10.14,0.004304672100000002,608,1938,2019,2018,2153,2158,2422,3754
828,0.7749062740676029,0.7667548607277167,36.28785065925991,35.166543631918465,10.15,0.004304672100000002,609,1939,2019,2153,2157,2420,3754
829,0.7749583761787052,0.7662341238883957,36.28364884942148,35.205777613109895,10.16,0.004304672100000002,609,1940,2019,2018,2153,2157,2418,3754
830,0.7749912910060099,0.7665075554705982,36.28099765739119,35.185182539138545,10.17,0.004304672100000002,609,1941,2019,2018,2153,2152,2156,2416,3754
831,0.7750016373468422,0.7666033074714882,36.280161549672194,35.17796725057905,10.19,0.004304672100000002,609,1942,2019,2018,2153,2152,2156,2414,3754
832,0.7749970330199483,0.7663039433622985,36.28053334240519,35.20051900307632,10.2,0.004304672100000002,609,1943,2019,2018,2152,2153,2156,2412,3754
833,0.7749940246576763,0.766838624923281,36.28077559444361,35.16022894150079,10.21,0.004304672100000002,609,1943,2019,2018,2153,2152,2155,2410,3754
834,0.7750033240495768,0.7661895337627007,36.28002528079329,35.20913556932437,10.22,0.004304672100000002,609,1944,2019,2018,2153,2155,2408,3754
835,0.7750225323088502,0.7668850395775102,36.27847749957955,35.15672916340128,10.23,0.004304672100000002,609,1945,2019,2018,2153,2155,2406,3754
836,0.7750631695428878,0.7662646326814795,36.275200023139085,35.20348042707833,10.24,0.004304672100000002,609,1946,2019,2018,2153,2154,2404,3754
837,0.7751045735674285,0.7667733393979278,36.27185999019677,35.165151650817606,10.25,0.004304672100000002,609,1948,2019,2018,2153,2152,2154,2402,3754
838,0.7751418614941523,0.7665421231837013,36.26885453898858,35.18257694801682,10.26,0.004304672100000002,609,1949,2019,2018,2153,2152,2154,2400,3754
839,0.7751623915179348,0.7666285365034434,36.26719857368104,35.17606559608838,10.28,0.004304672100000002,609,1950,2019,2018,2153,2152,2398,3754
840,0.7751752463094957,0.7668274926506543,36.26616187398816,35.16106737827632,10.29,0.004304672100000002,609,1951,2019,2153,2152,2396,3754
841,0.7751843836497961,0.7664993348079453,36.265424722088085,35.18580008105187,10.3,0.004304672100000002,609,1952,2019,2153,2394,3754
842,0.7751962390905416,0.7669322370897684,36.26446875849607,35.153170003971546,10.31,0.004304672100000002,609,1953,2019,2018,2152,2153,2392,3754
843,0.7752119382170581,0.7663952575325326,36.26319971155762,35.19364157382073,10.32,0.004304672100000002,609,1954,2018,2019,2152,2153,2390,3754
844,0.7752310341941517,0.7669710664915736,36.26166131128974,35.15024254228198,10.33,0.004304672100000002,609,1956,2019,2018,2152,2153,2388,3754
845,0.7752591219063862,0.7664512655571856,36.25939567083355,35.18942358474436,10.34,0.004304672100000002,609,1957,2019,2018,2152,2153,2386,3754
846,0.7752911968525065,0.7670247132108067,36.25680835848282,35.14619474257224,10.36,0.004304672100000002,609,1958,2019,2018,2153,2152,2384,3754
847,0.7753288660853012,0.7666374886467966,36.2537696719898,35.17538888766459,10.37,0.004304672100000002,609,1959,2019,2018,2153,2152,2382,3754
848,0.7753652704871915,0.7670017662850948,36.250833436000995,35.1479260979133,10.38,0.004304672100000002,609,1961,2019,2018,2153,2152,2381,3754
849,0.7753959748369421,0.7667893844415523,36.24835327617484,35.16394186687817,10.39,0.004304672100000002,609,1962,2019,2018,2153,2379,3754
850,0.7754270085587014,0.7669492573805806,36.24584937175135,35.151885145705556,10.4,0.004304672100000002,610,1964,2019,2018,2153,2377,3754
851,0.7754581758794084,0.766899641980795,36.24333519011633,35.155628466728125,10.41,0.004304672100000002,610,1965,2019,2018,2153,2152,2375,3754
852,0.7754872002858489,0.7669364085654903,36.240992617455134,35.15285400264465,10.42,0.004304672100000002,610,1967,2019,2018,2152,2153,2373,3754
853,0.7755175985794671,0.7670414082229928,36.238538732309905,35.144935679358554,10.44,0.004304672100000002,610,1968,2019,2018,2152,2153,2371,3754
854,0.7755446223587756,0.7669730771387294,36.2363575487167,35.150089738061126,10.45,0.004304672100000002,610,1970,2019,2018,2152,2153,2369,3754
855,0.7755725164922003,0.76716944999926,36.23410548627667,35.13527673006771,10.46,0.004304672100000002,610,1971,2019,2018,2152,2153,2368,3754
856,0.7755977115947538,0.7669864868938392,36.23207227752006,35.14907912978482,10.47,0.004304672100000002,610,1973,2019,2018,2153,2152,2366,3754
857,0.7756252799379337,0.7672651438085094,36.229845218691075,35.12805466588458,10.48,0.004304672100000002,610,1975,2019,2018,2153,2152,2364,3754
858,0.7756496173142198,0.7669586269672537,36.227880845916694,35.15118019000216,10.49,0.004304672100000002,610,1976,2019,2018,2153,2152,2362,3754
859,0.7756764792975018,0.7674060974532639,36.225712499463,35.11741605181466,10.5,0.004304672100000002,610,1978,2019,2018,2153,2152,2361,3754
860,0.7756985501027907,0.7669415298049386,36.223929876576406,35.15246854663091,10.51,0.004304672100000002,610,1980,2019,2018,2153,2152,2359,3754
861,0.7757250738545118,0.7675798106234702,36.221789939292755,35.104298420252256,10.52,0.004304672100000002,610,1982,2019,2018,2153,2152,2357,3754
862,0.7757506964333073,0.7669466502070571,36.21971896622318,35.15208135007353,10.54,0.004304672100000002,610,1983,2019,2018,2152,2153,2356,3754
863,0.7757808034510173,0.7676850959707547,36.2172872331881,35.09634827313769,10.55,0.004304672100000002,610,1985,2019,2018,2152,2153,2354,3754
864,0.7758162409631097,0.7670036057943976,36.21442556690117,35.14778717585753,10.56,0.004304672100000002,610,1987,2019,2018,2152,2153,2352,3754
865,0.775851905892706,0.7677279872148353,36.2115434482742,35.09310822821466,10.57,0.004304672100000002,610,1989,2019,2018,2153,2152,2351,3754
866,0.7758882199877459,0.7671665883217222,36.20861221633346,35.13549213569076,10.58,0.004304672100000002,610,1991,2019,2018,2153,2152,2349,3754
867,0.7759228823724296,0.7677630336846691,36.205812238420364,35.09046101295283,10.59,0.004304672100000002,610,1993,2019,2018,2153,2152,2348,3754
868,0.7759503770170566,0.767327798280117,36.20359030775643,35.12332659770516,10.6,0.004304672100000002,611,1995,2019,2018,2153,2152,2346,3754
869,0.7759784609878141,0.7678002826154388,36.20132103295749,35.087644866329015,10.61,0.004304672100000002,611,1996,2019,2018,2153,2152,2345,3754
870,0.7759998395172208,0.7674283688519015,36.19959284938074,35.11573359754499,10.63,0.004304672100000002,611,1998,2019,2018,2152,2153,2343,3754
871,0.7760208507322395,0.7678534025048538,36.197896620198286,35.08363159729459,10.64,0.004304672100000002,611,2000,2019,2018,2152,2153,2342,3754
872,0.776033589988003,0.7674573431676184,36.196866366657005,35.1135469817651,10.65,0.004304672100000002,611,2002,2019,2018,2152,2153,2340,3754
873,0.7760455662177573,0.7679670479274316,36.19590016115862,35.07504336408135,10.66,0.004304672100000002,611,2004,2019,2018,2153,2152,2339,3754
874,0.7760416968324932,0.7674148063016772,36.196208742681186,35.11675906996722,10.67,0.004304672100000002,611,2005,2019,2018,2153,2152,2338,3754
875,0.7760339775405363,0.7681280856589795,36.19683601504419,35.06286903771923,10.68,0.004304672100000002,611,2007,2019,2018,2153,2152,2336,3754
876,0.7760233947779198,0.7673394955764341,36.197690909068186,35.12244381546239,10.69,0.004304672100000002,611,2009,2019,2018,2153,2152,2335,3754
877,0.7760027188419311,0.7682062586819559,36.199360170558435,35.05695874495266,10.7,0.004304672100000002,611,2010,2019,2018,2152,2153,2334,3754
878,0.7759882993587012,0.7671852641258945,36.200525235744166,35.13408328950323,10.71,0.004304672100000002,611,2012,2019,2018,2152,2153,2332,3754
879,0.775966879118275,0.7682515152294112,36.20225674670969,35.053535716257464,10.73,0.004304672100000002,612,2014,2019,2018,2152,2153,2331,3754
880,0.7759585374125921,0.7671607633456224,36.20293112000308,35.13593336566659,10.74,0.004304672100000002,612,2015,2018,2019,2152,2153,2330,3754
881,0.7759510896607864,0.7683093185428477,36.20353298755869,35.049165036082705,10.75,0.004304672100000002,612,2016,2019,2018,2153,2152,2329,3754
882,0.775954903770677,0.7672404854354378,36.203222782561085,35.12991548401536,10.76,0.004304672100000002,612,2017,2019,2018,2153,2152,2327,3754
883,0.7759503575468956,0.7683146194035688,36.20359030775643,35.04876276681354,10.77,0.004304672100000002,612,2019,2018,2153,2152,2326,3754
884,0.775953529540867,0.7673132048657457,36.203335737949445,35.12442830662426,10.78,0.004304672100000002,612,2020,2019,2018,2153,2152,2325,3754
885,0.7759521967986902,0.7682562732624043,36.203445321198366,35.05317702757572,10.79,0.004304672100000002,612,2020,2019,2018,2153,2152,2324,3754
886,0.7759508045922825,0.7673596991997771,36.2035549041156,35.12091800958422,10.81,0.004304672100000002,612,2021,2019,2018,2153,2152,2323,3754
887,0.7759500717616545,0.7682140539316289,36.203613910164414,35.05636853140061,10.82,0.004304672100000002,612,2022,2018,2019,2153,2152,2322,3754
888,0.7759480244882702,0.7674279951949308,36.203780812467464,35.11576140736165,10.83,0.004304672100000002,613,2022,2018,2019,2153,2152,2321,3754
889,0.7759465055864536,0.7682152148316643,36.20390388134959,35.056281478413396,10.84,0.004304672100000002,613,2022,2018,2019,2152,2153,2320,3754
890,0.7759390955064289,0.7674325370839579,36.20450067520093,35.11542073558994,10.85,0.004304672100000002,613,2023,2018,2019,2152,2153,2319,3754
891,0.7759356952071714,0.768228391973502,36.20477715263381,35.055285576857024,10.86,0.004304672100000002,613,2023,2019,2018,2152,2153,2318,3754
892,0.7759258633093724,0.7673314135417904,36.205569484800954,35.12305377170385,10.87,0.004304672100000002,613,2022,2018,2019,2152,2153,2317,3754
893,0.7759161679427841,0.7682521184725094,36.20635505659711,35.05349044507283,10.89,0.004304672100000002,613,2022,2018,2019,2153,2152,2316,3754
894,0.7758956598611912,0.7672100691423073,36.20801043320732,35.1322105310337,10.9,0.004304672100000002,613,2022,2018,2019,2153,2152,2315,3754
895,0.7758608112962233,0.7683523746080385,36.21082709664939,35.04590843796444,10.91,0.004304672100000002,613,2022,2019,2018,2153,2152,2314,3754
896,0.7758235264413242,0.7670297954059381,36.213837363659245,35.145810950150945,10.92,0.004304672100000002,613,2021,2019,2018,2153,2152,2313,3754
897,0.7757669887433422,0.7684316135197301,36.21840622140557,35.039913416367945,10.93,0.004304672100000002,613,2021,2019,2018,2153,2152,2312,3754
898,0.775730536057211,0.7667695923332886,36.22134677112466,35.16543282849829,10.94,0.004304672100000002,613,2020,2019,2018,2153,2152,2311,3754
899,0.7756741742475934,0.768434162733054,36.22589783329221,35.039720067687114,10.95,0.003874204890000002,613,2020,2019,2018,2152,2153,2310,3754
900,0.7758071893770998,0.766919829515956,36.215158700833584,35.15410583739206,10.96,0.003874204890000002,613,2020,2019,2018,2152,2153,2310,3754
901,0.7760030424808526,0.7681942876940911,36.199333193206925,35.057864067963585,10.98,0.003874204890000002,614,2019,2018,2152,2153,2309,3754
902,0.7760386720139708,0.7680815872567727,36.196454931517465,35.06638514571327,10.99,0.003874204890000002,614,2019,2018,2152,2153,2308,3754
903,0.7759168989113641,0.7672399026326255,36.20629436925471,35.12995891930241,11.0,0.003874204890000002,614,2018,2019,2152,2153,2307,3754
904,0.7758384048715756,0.7683975480070802,36.21263396106996,35.042491296839366,11.01,0.003874204890000002,614,2018,2019,2152,2153,2307,3754
905,0.7759170741136588,0.7672539337027313,36.20628256892631,35.12890082042936,11.02,0.003874204890000002,614,2018,2019,2152,2153,2306,3754
906,0.776023905076912,0.768116965289209,36.197648755003755,35.063709802546384,11.03,0.003874204890000002,614,2017,2019,2018,2152,2153,2305,3754
907,0.7760257133451242,0.7680571974117185,36.19750374464723,35.06823009104893,11.04,0.003874204890000002,614,2017,2019,2018,2153,2152,2305,3754
908,0.7759458386447883,0.7673677122520717,36.203956143351064,35.12031322991279,11.06,0.003874204890000002,614,2017,2019,2018,2153,2152,2304,3754
909,0.7758984633544957,0.7682813761543466,36.207784551244984,35.05127556802052,11.07,0.003874204890000002,614,2017,2019,2153,2152,2304,3754
910,0.7759324677986494,0.7673612533432157,36.205036769764504,35.12080157292826,11.08,0.003874204890000002,614,2017,2019,2018,2153,2152,2303,3754
911,0.7759954580164408,0.7680722046224474,36.19994860903638,35.067095287106405,11.09,0.003874204890000002,614,2017,2019,2018,2153,2152,2302,3754
912,0.776010191450422,0.7679587952079696,36.19875823362246,35.07566632530396,11.1,0.003874204890000002,614,2017,2019,2018,2153,2152,2302,3754
913,0.7759676855368914,0.7675232088705842,36.20219268059343,35.108573575076534,11.11,0.003874204890000002,614,2017,2019,2018,2153,2152,2301,3754
914,0.7759363262417263,0.7682061496880535,36.20472489181747,35.05696570906505,11.12,0.003874204890000002,615,2017,2018,2019,2152,2153,2301,3754
915,0.7759543513613386,0.7674365047539426,36.20326830193909,35.115120037861715,11.13,0.003874204890000002,615,2017,2018,2019,2152,2153,2300,3754
916,0.7759962000011904,0.7680159195610312,36.19988791095388,35.071348872245416,11.14,0.003874204890000002,615,2017,2018,2019,2152,2153,2300,3754
917,0.7760076577416184,0.7678703877781243,36.19896225258484,35.08234767178591,11.16,0.003874204890000002,615,2017,2018,2019,2152,2153,2299,3754
918,0.7759804683169814,0.7675999290932216,36.20115749131425,35.102780519430546,11.17,0.003874204890000002,615,2017,2019,2018,2152,2153,2299,3754
919,0.7759501570300927,0.768128376032782,36.20360716662084,35.062848148895434,11.18,0.003874204890000002,615,2017,2019,2018,2152,2153,2298,3754
920,0.7759462530440522,0.7674840050476421,36.20392411181073,35.11153406245233,11.19,0.003874204890000002,615,2018,2019,2152,2153,2298,3754
921,0.7759661738400535,0.7680435867922277,36.20231406892814,35.069258692955536,11.2,0.003874204890000002,615,2018,2019,2153,2152,2297,3754
922,0.7759792191756106,0.7677831964055428,36.20125865118073,35.08893555577741,11.21,0.003874204890000002,615,2018,2019,2153,2152,2297,3754
923,0.77596888951002,0.7677401759572522,36.20209320929351,35.0921864216461,11.22,0.003874204890000002,615,2018,2019,2153,2152,2296,3754
924,0.7759467444379073,0.7680418191460633,36.20388365087715,35.0693909644463,11.24,0.003874204890000002,615,2018,2019,2153,2152,2296,3754
925,0.775934031957615,0.7675802457857432,36.20491033308276,35.10426538530877,11.25,0.003874204890000002,615,2018,2019,2153,2152,2295,3754
926,0.775935574942344,0.7680515159915516,36.20478558179067,35.06865824373133,11.26,0.003874204890000002,615,2018,2019,2153,2152,2295,3754
927,0.7759459660708119,0.7677244329423132,36.203947714001096,35.093376069356914,11.27,0.003874204890000002,615,2018,2019,2153,2152,2294,3754
928,0.7759525471481481,0.7678620514014525,36.203414975101104,35.08297920199338,11.28,0.003874204890000002,615,2018,2019,2153,2152,2294,3754
929,0.775949509242482,0.7679422084322062,36.203659429050646,35.076920914746424,11.29,0.003874204890000002,616,2019,2018,2152,2153,2293,3754
930,0.7759467003064657,0.7677020711745705,36.20388702262334,35.09506481285866,11.3,0.003874204890000002,616,2019,2018,2152,2153,2293,3754
931,0.7759501878927708,0.7680054846047908,36.20360548073475,35.072138965860425,11.31,0.003874204890000002,616,2019,2018,2152,2153,2292,3754
932,0.775959974168609,0.7677356361545182,36.20281479150654,35.09252905823581,11.32,0.003874204890000002,616,2019,2018,2152,2153,2292,3754
