epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
856,0.7717399864815762,0.7556595948136671,36.54218185450207,35.99324650466129,10.67,0.004304672100000002,635,1895,2020,2143,2149,2147,3346,3739
857,0.7717258165708502,0.7546620183883308,36.54331427716122,36.06664803646074,10.68,0.004304672100000002,635,1896,2020,2143,2149,2147,3346,3739
858,0.7717182279300607,0.7556968218786194,36.54392223001145,35.99050439004711,10.69,0.004304672100000002,635,1897,2021,2020,2143,2148,2147,2149,3346,3739
859,0.7717156356688477,0.7546087867657165,36.54412766234218,36.07056039415575,10.7,0.004304672100000002,635,1897,2021,2020,2019,2144,2148,2147,2143,2149,3346,3739
860,0.7717169185577034,0.7557436578452782,36.54402578141193,35.987056524599055,10.72,0.004304672100000002,635,1898,2020,2144,2148,2147,2143,2149,3346,3739
861,0.7717197333275015,0.7545534669759145,36.54380030621217,36.07462629202657,10.73,0.004304672100000002,635,1899,2020,2019,2144,2148,2146,2147,2143,2149,3346,3739
862,0.771715810263183,0.7558033232553536,36.54411597110231,35.98266014422346,10.74,0.004304672100000002,635,1900,2020,2144,2149,2146,2147,2143,3346,3739
863,0.7717099128230125,0.7544699286555843,36.544586958091344,36.080765724599544,10.75,0.004304672100000002,635,1901,2020,2019,2144,2149,2146,3346,3739
864,0.7716737421809565,0.7559320412047212,36.547481223595454,35.97317522734822,10.76,0.004304672100000002,635,1902,2020,2144,2149,2146,3346,3739
865,0.771635010057708,0.7542138107990117,36.55058399574058,36.09957846609414,10.77,0.004304672100000002,635,1902,2020,2019,2143,2149,2146,2144,3346,3739
866,0.771558934549192,0.7561626849865446,36.556668538700805,35.9561738168409,10.79,0.004304672100000002,635,1903,2020,2021,2019,2143,2149,2147,2144,3346,3739
867,0.7714939730031347,0.7537574915860136,36.56186564620643,36.133071789610206,10.8,0.004304672100000002,635,1904,2020,2019,2143,2149,2147,2144,3346,3739
868,0.771371681103837,0.7563989595131685,36.571648494876634,35.93874827995109,10.81,0.004304672100000002,635,1905,2020,2143,2149,2147,2144,3346,3739
869,0.771322509757982,0.7532455465120361,36.575581927829596,36.17061620379863,10.82,0.004304672100000002,635,1906,2020,2019,2143,2149,2147,2144,3346,3739
870,0.7711714088049262,0.7565720320772338,36.58766328275403,35.92597981114259,10.83,0.004304672100000002,635,1907,2021,2020,2143,2149,2147,2146,2144,3346,3739
871,0.771188090245518,0.7528858740221729,36.58633037505265,36.19696585232059,10.84,0.004304672100000002,635,1907,2020,2021,2019,2143,2148,2147,2146,3346,3739
872,0.7710855477061416,0.7567007629466753,36.59452557088031,35.916478226618004,10.86,0.004304672100000002,635,1908,2021,2020,2019,2143,2149,2146,3346,3739
873,0.7712192782745542,0.752892027652998,36.58383625585639,36.19651563535674,10.87,0.004304672100000002,635,1909,2021,2020,2019,2143,2149,2146,3346,3739
874,0.7711797004662794,0.7567856212301008,36.58700100552278,35.910215525690774,10.88,0.004304672100000002,635,1910,2021,2020,2019,2143,2149,2146,3346,3739
875,0.7713694368794588,0.7532408668314713,36.57182873779438,36.170958749194604,10.89,0.004304672100000002,635,1911,2021,2020,2019,2143,2149,2146,3346,3739
876,0.7714064575926574,0.7567951242683975,36.568866299379245,35.909513559257526,10.9,0.004304672100000002,635,1911,2021,2020,2019,2143,2149,2146,3346,3739
877,0.7715601447592156,0.7537723771536774,36.55657337115481,36.13198056474693,10.92,0.004304672100000002,635,1912,2020,2019,2143,2150,2146,2149,3346,3739
878,0.7715870984398878,0.7568066577965333,36.554416173656435,35.90866370259759,10.93,0.004304672100000002,635,1913,2020,2019,2143,2150,2146,2147,2149,3346,3739
879,0.7716840492210642,0.7541699642547592,36.54665622262436,36.10279749970475,10.94,0.004304672100000002,635,1914,2020,2019,2143,2150,2146,2147,2149,3346,3739
880,0.7716849441746467,0.7568555717384582,36.54658440991784,35.905051587376775,10.95,0.004304672100000002,635,1915,2020,2019,2143,2150,2146,2147,2149,3346,3739
881,0.7717383194795286,0.7543867055716887,36.54231213500146,36.0868787425958,10.96,0.004304672100000002,635,1915,2020,2019,2143,2150,2146,2147,2149,3346,3739
882,0.7716989801212474,0.7569546310493251,36.545463779401715,35.897736153377416,10.97,0.004304672100000002,635,1916,2020,2019,2143,2150,2147,2149,3346,3739
883,0.7717006684733837,0.7543117752763495,36.54532849977203,36.09238194106462,10.99,0.004304672100000002,635,1917,2020,2143,2150,2147,2149,3346,3739
884,0.7716360243463853,0.7571370255132868,36.5505005015535,35.884262537379286,11.0,0.004304672100000002,635,1918,2020,2144,2150,2147,2146,2143,2149,3346,3739
885,0.7716230107775923,0.754024673610919,36.551540825507615,36.11346356937482,11.01,0.004304672100000002,635,1919,2020,2143,2019,2150,2147,2146,2149,3346,3739
886,0.7714810621998777,0.7573746836408207,36.56290063883061,35.866701661651824,11.02,0.004304672100000002,635,1919,2020,2143,2150,2147,2146,2149,3346,3739
887,0.771451297144876,0.7534720364222705,36.565279341477925,36.15400982958616,11.03,0.004304672100000002,635,1920,2020,2019,2143,2150,2147,2146,2149,3346,3739
888,0.7712067045225636,0.757579780548798,36.58484226553054,35.85153781460253,11.04,0.004304672100000002,635,1921,2020,2143,2019,2150,2147,2146,2149,3346,3739
889,0.7712207380273264,0.7528254326393671,36.58372113855765,36.201391844573806,11.06,0.004304672100000002,635,1921,2020,2019,2143,2150,2146,2144,2149,3346,3739
890,0.7709440134393502,0.7576863702118404,36.60583869764238,35.843656345235104,11.07,0.004304672100000002,635,1922,2020,2019,2143,2150,2147,2146,2144,2149,3346,3739
891,0.7710758006759224,0.7524604625685667,36.59530612884749,36.22810997207055,11.08,0.004304672100000002,635,1923,2020,2019,2143,2150,2147,2146,2144,2149,3346,3739
892,0.7708584187654417,0.7577530250507242,36.61267424047392,35.838726353493996,11.09,0.004304672100000002,635,1924,2020,2019,2143,2150,2147,2146,2144,2149,3346,3739
893,0.7711963297381631,0.7526091641169892,36.5856714102538,36.217226564164186,11.1,0.004304672100000002,635,1924,2020,2019,2142,2150,2147,2146,2144,2149,3345,3346,3739
894,0.7711692287054165,0.7577874446851508,36.58783844223378,35.836180202742554,11.11,0.004304672100000002,635,1925,2020,2019,2143,2150,2147,2144,2149,3345,3346,3739
895,0.7715058517259611,0.7531408566643003,36.560917433698926,36.17828641883312,11.12,0.004304672100000002,635,1926,2020,2019,2144,2149,2146,2147,3345,3346,3739
896,0.7715531122178405,0.7577773340291143,36.55713602480284,35.83692788717561,11.14,0.004304672100000002,635,1926,2020,2019,2145,2149,2147,2144,3346,3739
897,0.7718502056999397,0.753847037791842,36.533356774686915,36.126503672208926,11.15,0.004304672100000002,635,1927,2020,2019,2146,2149,2147,2144,3346,3739
898,0.7719465036748674,0.757693886439712,36.52564415125437,35.84310122287743,11.16,0.004304672100000002,635,1928,2020,2019,2021,2147,2148,2144,3346,3739
899,0.772144708666165,0.7545598321407109,36.50976933419243,36.074159320809194,11.17,0.003874204890000002,635,1928,2020,2019,2021,2148,2147,2144,3346,3739
900,0.7723651916912783,0.757386857316899,36.49209969080636,35.8658014394022,11.18,0.003874204890000002,635,1929,2020,2019,2021,2149,2148,2147,2144,3346,3739
901,0.7725863791072582,0.7562875140259517,36.474367939712984,35.946968861261446,11.19,0.003874204890000002,635,1930,2020,2019,2150,2147,2144,2148,3346,3739
902,0.7725530144637964,0.7558988213686202,36.47704188885027,35.975621764302076,11.2,0.003874204890000002,635,1930,2020,2019,2151,2147,2146,2144,2148,3346,3739
903,0.7723980824723087,0.7574536559752288,36.489463644061004,35.86086428007644,11.22,0.003874204890000002,635,1931,2020,2019,2152,2147,2146,2144,2148,3346,3739
904,0.772397465193369,0.7551581813907885,36.48951382439378,36.03016077332382,11.23,0.003874204890000002,635,1931,2020,2019,2152,2146,2143,2148,3346,3739
905,0.7725016058212374,0.7572644612170584,36.481164540224555,35.8748485814531,11.24,0.003874204890000002,635,1932,2020,2019,2153,2146,2143,2148,3346,3739
906,0.7726037322548155,0.7563002829276317,36.47297566831588,35.94602820005814,11.25,0.003874204890000002,635,1932,2020,2019,2153,2146,2143,2148,3346,3739
907,0.7725755914057875,0.7561669771198346,36.47523306235513,35.9558580827763,11.26,0.003874204890000002,635,1933,2020,2019,2154,2146,2143,2148,3346,3739
908,0.7724634935705728,0.7572357029081576,36.48422109175246,35.876973486659935,11.27,0.003874204890000002,635,1933,2020,2154,2146,2143,2149,3346,3739
909,0.7724053909642806,0.755460549204361,36.48887820174628,36.007904880278545,11.29,0.003874204890000002,635,1934,2020,2019,2153,2146,2143,2149,3346,3739
910,0.7724169925103217,0.7572234871069473,36.48794816549877,35.87787512978054,11.3,0.003874204890000002,635,1934,2020,2153,2146,2147,2143,2149,3346,3739
911,0.7724726882107289,0.7560721447641616,36.48348332689825,35.96284771838327,11.31,0.003874204890000002,635,1935,2020,2019,2153,2146,2147,2143,2149,3346,3739
912,0.7724873971730699,0.7565093078987412,36.48230387590331,35.93060905401114,11.32,0.003874204890000002,635,1935,2020,2019,2152,2146,2147,2143,2149,3345,3346,3739
913,0.7724466310925879,0.7568912449926932,36.48557111262016,35.90241663882548,11.33,0.003874204890000002,635,1936,2020,2019,2152,2146,2147,2143,2149,3345,3346,3739
914,0.7723899091852535,0.7557577466519886,36.49011932830242,35.986016842700515,11.34,0.003874204890000002,635,1936,2020,2019,2152,2146,2147,2143,2149,3345,3346,3739
915,0.7723677742118641,0.7571352565330977,36.49189396558245,35.88439520649523,11.36,0.003874204890000002,635,1937,2020,2021,2019,2152,2147,2143,2149,3345,3346,3739
916,0.772394468340038,0.7557699528956199,36.489753016364915,35.98511790917879,11.37,0.003874204890000002,635,1937,2020,2019,2152,2147,2146,2143,2149,3345,3346,3739
917,0.7724467349307458,0.7568596592944661,36.485562748332384,35.90474900311326,11.38,0.003874204890000002,635,1938,2020,2021,2152,2147,2146,2143,2149,3345,3346,3739
918,0.7724783509547539,0.7564232723027513,36.48302995379324,35.9369548192343,11.39,0.003874204890000002,635,1938,2020,2152,2147,2146,2143,2149,3345,3346,3739
919,0.772481501128057,0.7563549157310295,36.482777333862444,35.941998699401964,11.4,0.003874204890000002,635,1939,2020,2019,2152,2147,2146,2143,2149,3346,3739
920,0.77246741961655,0.7569104923509474,36.48390490864173,35.900995386292045,11.42,0.003874204890000002,635,1939,2021,2020,2152,2147,2146,2143,2149,3346,3739
921,0.7724534027639478,0.7559696443958157,36.48503077569108,35.97040443360607,11.43,0.003874204890000002,635,1939,2020,2019,2152,2146,2143,2149,3346,3739
922,0.7724617444609443,0.7570403867419657,36.4843616166999,35.89140216017532,11.44,0.003874204890000002,635,1940,2020,2152,2146,2147,2143,2149,3346,3739
923,0.7724925908353206,0.7561191640073133,36.48188729473761,35.9593836224679,11.45,0.003874204890000002,635,1940,2020,2019,2153,2146,2143,2149,3346,3739
924,0.7725158396025822,0.7567569261989653,36.48002349585061,35.91233323958411,11.46,0.003874204890000002,635,1941,2020,2019,2153,2146,2147,2143,2149,3346,3739
925,0.7725222449605632,0.7565376852439581,36.479511520059965,35.928514501672275,11.47,0.003874204890000002,635,1941,2020,2019,2153,2146,2147,2143,2149,3346,3739
926,0.7725094414459834,0.7563387045581057,36.48053713754432,35.94319248393915,11.48,0.003874204890000002,635,1941,2020,2019,2152,2146,2147,2143,2149,3346,3739
927,0.7724909628997746,0.7568021970845372,36.48201946357445,35.90899174965182,11.5,0.003874204890000002,635,1942,2020,2019,2152,2146,2147,2143,2149,3346,3739
928,0.772477190152468,0.7561318635791249,36.48312196724072,35.958446680791326,11.51,0.003874204890000002,635,1942,2020,2019,2152,2147,2146,2144,2149,3346,3739
929,0.7724718431229014,0.7568074560539679,36.48355191791055,35.90860421187814,11.52,0.003874204890000002,635,1942,2020,2019,2152,2147,2144,2149,3346,3739
930,0.7724739233822038,0.7563123747965241,36.483386295489865,35.94513505851661,11.53,0.003874204890000002,635,1943,2020,2019,2152,2147,2146,2144,2149,3346,3739
931,0.7724787715738535,0.7565747659207093,36.48299649430026,35.92577763978725,11.54,0.003874204890000002,635,1943,2020,2152,2147,2146,2144,2149,3346,3739
932,0.7724808721731031,0.7566026164805648,36.48282752339191,35.923723582273944,11.55,0.003874204890000002,635,1943,2020,2152,2146,2144,2148,3346,3739
933,0.7724788346619323,0.7563366235177318,36.48298980239798,35.943347010760384,11.57,0.003874204890000002,635,1944,2020,2152,2146,2147,2144,2148,3346,3739
934,0.772479088920673,0.7567652048852752,36.482971399660386,35.911723092449215,11.58,0.003874204890000002,635,1944,2020,2152,2147,2146,2144,2148,3346,3739
935,0.7724836347887603,0.7562944184631814,36.482605015952466,35.94645948099409,11.59,0.003874204890000002,635,1944,2020,2019,2152,2147,2146,2144,2148,3346,3739
936,0.7724922586507592,0.7567220818043241,36.481914063148295,35.91490628087539,11.6,0.003874204890000002,635,1944,2020,2019,2153,2146,2147,2143,2149,3346,3739
937,0.7724997715229445,0.7564479790925832,36.48131176915706,35.93513239483577,11.61,0.003874204890000002,635,1945,2020,2019,2153,2146,2147,2143,2149,3346,3739
938,0.7725048911504913,0.7565592816759555,36.48090186894884,35.926920997265405,11.62,0.003874204890000002,635,1945,2020,2019,2153,2146,2147,2143,2149,3346,3739
939,0.7725066002252639,0.7565767968263755,36.480764676830034,35.92562983311844,11.63,0.003874204890000002,635,1945,2020,2019,2152,2146,2147,2143,2149,3346,3739
940,0.7725054883879948,0.7564249335372558,36.48085334984384,35.93683253456247,11.65,0.003874204890000002,635,1946,2020,2152,2146,2147,2143,2149,3346,3739
941,0.7725036974729211,0.756674143540412,36.480997233898194,35.918444336506106,11.66,0.003874204890000002,635,1946,2020,2152,2147,2146,2143,2149,3346,3739
942,0.7725014654595812,0.7563731311694055,36.481176251638665,35.94065543212345,11.67,0.003874204890000002,635,1946,2020,2019,2152,2147,2146,2143,2149,3346,3739
943,0.7724933458690418,0.7567264348181693,36.48182873877076,35.914585085658445,11.68,0.003874204890000002,635,1946,2020,2019,2152,2147,2146,2143,2149,3346,3739
944,0.7724863363841341,0.7563770053277079,36.48238919916961,35.94036673348646,11.69,0.003874204890000002,635,1947,2020,2019,2152,2147,2146,2143,2149,3346,3739
945,0.7724819162044165,0.7566768846691769,36.482742201150735,35.918240423455984,11.7,0.003874204890000002,635,1947,2020,2152,2146,2147,2143,2149,3346,3739
946,0.7724816481438839,0.756452538034117,36.48276729594827,35.93479609393241,11.72,0.003874204890000002,635,1947,2020,2152,2146,2147,2144,2149,3346,3739
947,0.7724856229203069,0.7565660949947697,36.4824477542369,35.92641812832515,11.73,0.003874204890000002,635,1947,2020,2153,2147,2146,2144,2148,3346,3739
948,0.7724922308115744,0.7565622115228474,36.48191573617331,35.926703541290145,11.74,0.003874204890000002,635,1947,2020,2153,2146,2147,2144,2148,3346,3739
949,0.7724973411632877,0.7564736661800449,36.48150584275117,35.93323683952818,11.75,0.003874204890000002,635,1948,2020,2019,2153,2147,2146,2144,2148,3346,3739
950,0.7724957662369678,0.7566320554936996,36.48163466689438,35.921550468847215,11.76,0.003874204890000002,635,1948,2020,2152,2147,2146,2144,2149,3346,3739
951,0.7724902839442885,0.7564457573399634,36.48207132716442,35.93529714716003,11.77,0.003874204890000002,635,1948,2021,2020,2019,2152,2147,2146,2143,2149,3346,3739
952,0.7724849706483906,0.7566481655999329,36.48249961721801,35.92036106259495,11.78,0.003874204890000002,635,1948,2020,2152,2146,2147,2143,2149,3346,3739
953,0.7724824353288585,0.7564228106814048,36.48270037644983,35.936988787124854,11.8,0.003874204890000002,635,1948,2020,2019,2152,2146,2143,2149,3346,3739
954,0.772485271166452,0.7566906773502264,36.48247284923697,35.917224239497024,11.81,0.003874204890000002,635,1949,2020,2019,2152,2146,2143,2149,3346,3739
955,0.772487452096026,0.7563929042847908,36.482298856881435,35.93919493285673,11.82,0.003874204890000002,635,1949,2020,2019,2152,2146,2147,2143,2149,3346,3739
956,0.7724904585301388,0.756713340480209,36.482059616037645,35.9155520615069,11.83,0.003874204890000002,635,1949,2020,2019,2152,2147,2146,2143,2149,3346,3739
957,0.772492818912907,0.7563935265626128,36.48187056447096,35.93914907901184,11.84,0.003874204890000002,635,1949,2020,2019,2152,2147,2146,2143,2149,3346,3739
958,0.7724894302280709,0.7566935087663693,36.48214159384612,35.91701522150574,11.85,0.003874204890000002,635,1949,2020,2152,2147,2146,2144,2149,3346,3739
959,0.77248538853678,0.7564147232137559,36.48246448423886,35.937586616743445,11.87,0.003874204890000002,635,1949,2020,2019,2152,2146,2147,2144,2148,3346,3739
960,0.7724797964221152,0.7566656157466755,36.48291451841276,35.919073061123285,11.88,0.003874204890000002,635,1950,2020,2153,2146,2147,2144,2149,3346,3739
961,0.7724771957457663,0.7564314660924555,36.48312196724072,35.936350185410284,11.89,0.003874204890000002,635,1950,2020,2019,2153,2146,2147,2144,2149,3346,3739
962,0.7724751490175631,0.7566737059272409,36.48328591789927,35.91847662263289,11.9,0.003874204890000002,635,1950,2020,2019,2153,2146,2147,2144,2149,3346,3739
963,0.7724756019939182,0.7564272197580791,36.48325078567732,35.93666269405017,11.91,0.003874204890000002,635,1950,2020,2019,2152,2146,2147,2143,2149,3346,3739
964,0.772477243370483,0.7566773997156754,36.483118621301244,35.91820473855319,11.92,0.003874204890000002,635,1950,2020,2019,2152,2147,2146,2143,2149,3346,3739
965,0.7724739631207977,0.7564124917941198,36.48338127661689,35.937751357816616,11.94,0.003874204890000002,635,1950,2020,2019,2152,2147,2146,2143,2149,3346,3739
966,0.7724699851647726,0.7566859364529543,36.483699137208866,35.917574299424615,11.95,0.003874204890000002,635,1950,2020,2152,2147,2146,2143,2149,3346,3739
967,0.7724687429280469,0.7563804948663432,36.48380118660112,35.94011199746914,11.96,0.003874204890000002,635,1951,2020,2019,2152,2146,2143,2149,3346,3739
968,0.7724683769018039,0.7567387142060471,36.483829626544825,35.913677566188134,11.97,0.003874204890000002,635,1951,2020,2019,2152,2146,2147,2143,2149,3346,3739
969,0.7724706972649406,0.756348709854069,36.483643930041616,35.94245550072887,11.98,0.003874204890000002,635,1951,2020,2152,2146,2147,2143,2149,3346,3739
970,0.7724659249010587,0.7567887357622989,36.48402703260189,35.90998607086022,12.0,0.003874204890000002,635,1951,2020,2019,2152,2146,2147,2143,2149,3346,3739
971,0.7724580663622542,0.7562367732744151,36.48465604816804,35.9507108870082,12.01,0.003874204890000002,635,1951,2020,2019,2153,2147,2146,2144,2149,3346,3739
972,0.7724571232775317,0.7568560813141789,36.48473300145555,35.90501418945984,12.02,0.003874204890000002,635,1951,2020,2019,2153,2147,2146,2144,2149,3346,3739
973,0.7724542674670463,0.7561540925806983,36.48496051457367,35.95680697411044,12.03,0.003874204890000002,635,1951,2020,2019,2152,2146,2147,2144,2149,3346,3739
974,0.7724466380206639,0.7569121628640094,36.48557111262016,35.90087297913607,12.04,0.003874204890000002,635,1951,2020,2019,2152,2146,2147,2144,2149,3346,3739
975,0.7724377047876032,0.756128632892471,36.48629043419511,35.958684313237356,12.05,0.003874204890000002,635,1952,2020,2019,2152,2146,2147,2143,2149,3346,3739
976,0.7724378916811432,0.7569009648769293,36.48627203312227,35.90169921933971,12.06,0.003874204890000002,635,1952,2020,2019,2152,2147,2146,2143,2149,3346,3739
977,0.7724376012245506,0.7561603627608829,36.48629712549202,35.956343565192014,12.08,0.003874204890000002,635,1952,2020,2019,2153,2147,2146,2143,2148,3346,3739
978,0.7724364945104082,0.756838401901675,36.48638578506029,35.9063196936878,12.09,0.003874204890000002,635,1952,2020,2019,2152,2147,2146,2143,2149,3346,3739
979,0.7724293312069022,0.7562040788801778,36.4869595578124,35.95312160473691,12.1,0.003874204890000002,635,1952,2020,2019,2152,2146,2143,2149,3346,3739
980,0.7724207396136096,0.7567840860353654,36.48764874230988,35.91032770307433,12.11,0.003874204890000002,635,1952,2020,2019,2152,2146,2147,2143,2149,3346,3739
981,0.7724106267558999,0.7562403117701758,36.48846002291341,35.950449433256395,12.12,0.003874204890000002,635,1952,2020,2019,2152,2146,2147,2143,2149,3346,3739
982,0.7723999338263754,0.7567251717086112,36.4893164480201,35.91467855546235,12.14,0.003874204890000002,636,1952,2020,2152,2146,2147,2143,2149,3346,3739
983,0.7723894333788485,0.7562524603017953,36.49015612655864,35.94955300595718,12.15,0.003874204890000002,636,1952,2020,2019,2153,2147,2146,2143,2149,3346,3739
984,0.7723701796590539,0.7566696111900986,36.49169994723543,35.91877909125323,12.16,0.003874204890000002,636,1952,2020,2019,2152,2147,2146,2144,2148,3346,3739
985,0.7723530886970695,0.7562075563360648,36.493071434113524,35.9528652614477,12.17,0.003874204890000002,636,1952,2020,2019,2152,2146,2147,2144,2148,3346,3739
986,0.7723416679265905,0.7566641432077066,36.493987960026544,35.919183511608736,12.18,0.003874204890000002,636,1953,2020,2019,2152,2146,2147,2144,2149,3346,3739
987,0.7723304328707443,0.7561682926574973,36.49488606619255,35.95576132500795,12.19,0.003874204890000002,636,1953,2020,2019,2152,2146,2147,2143,2149,3346,3739
988,0.7723164645076306,0.7567045329878406,36.496006577346925,35.916201229280745,12.21,0.003874204890000002,636,1953,2020,2153,2147,2146,2143,2149,3346,3739
989,0.7722973942501048,0.7560507496443258,36.497533427466884,35.9644260541754,12.22,0.003874204890000002,636,1953,2020,2019,2153,2147,2146,2143,2149,3346,3739
990,0.7722783183702933,0.7567631924049818,36.49906355819283,35.91187095635561,12.23,0.003874204890000002,636,1953,2020,2152,2147,2146,2143,2149,3346,3739
991,0.7722522916146094,0.7558583823626788,36.50114878061631,35.97860251409423,12.24,0.003874204890000002,636,1953,2020,2019,2152,2146,2147,2143,2149,3346,3739
992,0.7722162543844657,0.7568840623373172,36.50403813011223,35.90294704401454,12.25,0.003874204890000002,636,1953,2020,2019,2152,2146,2147,2143,2149,3346,3739
993,0.7721786160315387,0.75559495104749,36.50705264162152,35.99800782519517,12.27,0.003874204890000002,637,1953,2020,2019,2152,2146,2147,2143,2149,3346,3739
994,0.7721330910532587,0.7570521900060329,36.5107004862958,35.89052976696116,12.28,0.003874204890000002,637,1953,2020,2152,2146,2147,2143,2149,3346,3739
995,0.7720919953972774,0.7552236962521264,36.51399025544866,36.02533932168006,12.29,0.003874204890000002,637,1953,2020,2019,2152,2146,2147,2144,2149,3346,3739
996,0.7720038063347637,0.7572805222693615,36.52105523647882,35.873661029564055,12.3,0.003874204890000002,637,1953,2020,2152,2147,2144,2149,3346,3739
997,0.7719415628384483,0.7546263195743018,36.52604018132988,36.06927098750836,12.31,0.003874204890000002,637,1953,2020,2019,2152,2147,2143,2149,3346,3739
998,0.7717589479185729,0.7575036187779745,36.54066188102133,35.85716904979568,12.32,0.003874204890000002,637,1953,2020,2153,2147,2143,2149,3346,3739
999,0.7717159451316191,0.7539764315427335,36.544105950036595,36.11700752307526,12.33,0.003486784401000002,637,1953,2020,2019,2153,2147,2146,2143,2149,3346,3739
