epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
872,0.7729792306426804,0.7589734433301101,36.44284976271923,35.748335366074215,10.23,0.004304672100000002,613,2019,2020,2153,2150,3379,3745
873,0.7729304271715536,0.7614123757914824,36.44676527785079,35.567008378003024,10.25,0.004304672100000002,613,2019,2020,2153,2151,3379,3745
874,0.7729734731517667,0.7588960695079716,36.44331033487576,35.754073331099285,10.26,0.004304672100000002,613,2019,2020,2152,2153,2151,3379,3745
875,0.7729688806263051,0.7613885888383786,36.44368046319039,35.56878102485029,10.27,0.004304672100000002,613,2019,2020,2153,2151,3379,3745
876,0.7730404998711407,0.759053003751919,36.43793048898788,35.74243425461272,10.28,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
877,0.7730471122932977,0.761296020868769,36.437401171070945,35.575682008791134,10.29,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
878,0.7731180814539153,0.759362758727095,36.43170214110833,35.71945400662292,10.3,0.004304672100000002,613,2020,2019,2153,2150,2152,3379,3745
879,0.773156556671744,0.7611056128121391,36.42861269993942,35.58986583010236,10.31,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
880,0.7732028678632521,0.7598083941055516,36.424894635657495,35.686364364593096,10.32,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
881,0.773231895292162,0.7609220494595506,36.422565416021634,35.60353828591426,10.33,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
882,0.7732582983423779,0.7601276931756661,36.42044217741511,35.66263602705831,10.35,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
883,0.7732744298636709,0.7607077425870767,36.41914839912086,35.619491418959264,10.36,0.004304672100000002,613,2020,2019,2153,2152,2151,3379,3745
884,0.7732874759860165,0.7602766898922338,36.41810094131591,35.651557740664536,10.37,0.004304672100000002,613,2020,2019,2153,2152,2151,3379,3745
885,0.773296683812725,0.7606403125087627,36.417360160969245,35.62451000211266,10.38,0.004304672100000002,613,2020,2019,2153,2152,2150,3379,3745
886,0.7733037775402529,0.7603314327691746,36.416791995696336,35.647488105098304,10.39,0.004304672100000002,613,2020,2019,2152,2150,2153,3379,3745
887,0.7732953254932436,0.7607349906096685,36.417470776186185,35.61746253869459,10.4,0.004304672100000002,613,2019,2020,2153,2150,3379,3745
888,0.7732818900194672,0.7601649865714137,36.41855009491214,35.65986335492871,10.41,0.004304672100000002,613,2019,2020,2153,2150,3379,3745
889,0.7732570698975214,0.7609518678553578,36.420542728207494,35.60131648340497,10.43,0.004304672100000002,613,2019,2020,2153,2150,3379,3745
890,0.7732203438600633,0.7597939202538839,36.42349209462469,35.68743843033218,10.44,0.004304672100000002,613,2020,2019,2152,2153,2150,3379,3745
891,0.773136901542864,0.761300650475605,36.43019096129696,35.5753354472941,10.45,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
892,0.7730257789236379,0.7589620812922457,36.439113051238465,35.74917879028394,10.46,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
893,0.7728064133053457,0.761722488635855,36.45671797016635,35.54388723707461,10.47,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
894,0.7726743671325036,0.7578393438957532,36.46731065068756,35.832339345467666,10.48,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
895,0.7723231753368404,0.7618605193494646,36.495469739728485,35.533587832610046,10.49,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
896,0.7722565333104898,0.7567521389434905,36.50080933392094,35.91268844581605,10.5,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
897,0.7719340420724298,0.7618772642579736,36.526645079739396,35.53234077866159,10.51,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
898,0.772124163377723,0.7564720895876114,36.511415969443725,35.933354040740305,10.52,0.004304672100000002,613,2019,2020,2153,2152,2151,3379,3745
899,0.7720640321988786,0.7618796373486116,36.5162317423918,35.53216213374071,10.53,0.003874204890000002,613,2019,2020,2153,2151,3379,3745
900,0.7727667390962376,0.7581312363760625,36.45990044995066,35.810739417347804,10.55,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
901,0.7732246890966017,0.7606674399503377,36.42314354558359,35.622489974624,10.56,0.003874204890000002,613,2019,2020,2152,2153,2150,3379,3745
902,0.7730621489156044,0.7612955339599249,36.436195101527304,35.57571632162696,10.57,0.003874204890000002,613,2020,2019,2152,2153,2151,3379,3745
903,0.7727784219866183,0.7581792599173928,36.45896465227208,35.807183901352985,10.58,0.003874204890000002,613,2020,2019,2152,2153,2151,3379,3745
904,0.7727405716691371,0.7617239674602692,36.46200130358316,35.54377562037497,10.59,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
905,0.7731122471778024,0.759275697744164,36.43217290604899,35.725914157412575,10.6,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
906,0.7732817003060847,0.7604327231990705,36.41856350239703,35.639955399781826,10.61,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
907,0.7731562915157608,0.7612162202020554,36.42863615655357,35.58162621386827,10.62,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
908,0.7729682285999315,0.758717336963477,36.443732381341135,35.767324664725415,10.63,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
909,0.7728998326941299,0.7616245987545769,36.449220215210026,35.551186208343495,10.64,0.003874204890000002,613,2019,2020,2154,2153,2150,3379,3745
910,0.7731329532052397,0.7593313132380609,36.430507610595065,35.721786356617336,10.66,0.003874204890000002,613,2019,2020,2154,2153,2150,3379,3745
911,0.7732732352638525,0.7606876888190548,36.41924560167759,35.62098216104081,10.67,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
912,0.7732480269094355,0.7608802117284127,36.42126668571794,35.60665303330791,10.68,0.003874204890000002,613,2020,2019,2153,2152,2150,3379,3745
913,0.7731355386444323,0.759367962333384,36.430301537555074,35.71906612119517,10.69,0.003874204890000002,613,2020,2019,2153,2152,2150,3379,3745
914,0.7730371716702003,0.7614977898679209,36.43819849512751,35.560641221743495,10.7,0.003874204890000002,613,2020,2153,2019,2152,2151,3379,3745
915,0.773105399199567,0.7593394642430882,36.43272240333887,35.72118320671223,10.71,0.003874204890000002,613,2020,2153,2019,2152,2151,3379,3745
916,0.7732079569548217,0.7611104861789846,36.42448745188891,35.58950397194024,10.72,0.003874204890000002,613,2020,2019,2152,2153,2151,3379,3745
917,0.773267585711462,0.7604701129907745,36.41969809292339,35.637172399625435,10.73,0.003874204890000002,613,2019,2020,2152,2153,2151,3379,3745
918,0.773237303702198,0.7600324367577133,36.422131393885195,35.66971734330905,10.74,0.003874204890000002,613,2019,2020,2152,2153,2151,3379,3745
919,0.7731642695844676,0.761233075779651,36.42799444516367,35.58037055111551,10.75,0.003874204890000002,613,2020,2019,2153,2151,2152,3379,3745
920,0.7731487043304074,0.7594307605377996,36.42924434777642,35.71440604053391,10.77,0.003874204890000002,613,2020,2019,2153,2150,2152,3379,3745
921,0.7731786231125249,0.7612141494637676,36.42684168195034,35.58178231092247,10.78,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
922,0.7732563036379231,0.7599128665598174,36.420604734391084,35.67860208142095,10.79,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
923,0.7733009230365164,0.7606161939894392,36.41701993327176,35.626303772743704,10.8,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
924,0.773300235217851,0.7607167795624342,36.41707691744269,35.61881799432008,10.81,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
925,0.7732600639684053,0.759964885029393,36.42030308169469,35.67473570439065,10.82,0.003874204890000002,613,2020,2153,2019,2150,3379,3745
926,0.7732158928803902,0.7611380226862591,36.423849018791934,35.58745108608774,10.83,0.003874204890000002,613,2020,2153,2151,3379,3745
927,0.7732115032106925,0.7596992005296789,36.424199236758284,35.69447549768294,10.84,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
928,0.7732298957943258,0.7610386243897035,36.42272293629006,35.59485601058196,10.85,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
929,0.7732695537005906,0.7600282948208048,36.419540559572035,35.670025343526355,10.87,0.003874204890000002,613,2020,2019,2153,2152,2151,3379,3745
930,0.7732934192111756,0.7606003933343146,36.417623290555525,35.62747901188334,10.88,0.003874204890000002,613,2020,2019,2152,2150,2153,3379,3745
931,0.7732949059264602,0.7606221989082714,36.417504295882566,35.62585833669924,10.89,0.003874204890000002,613,2020,2019,2152,2150,2153,3379,3745
932,0.7732792689188606,0.7601252380004704,36.41875958629958,35.66281915275172,10.9,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
933,0.7732599366826257,0.760977652528188,36.420313136824824,35.599396295464935,10.91,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
934,0.7732531593882792,0.7599173636125818,36.42085610972956,35.6782684946094,10.92,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
935,0.7732613447426848,0.7609518493204961,36.4201975026607,35.60131819781221,10.93,0.003874204890000002,613,2020,2153,2150,3379,3745
936,0.7732820203740044,0.7600851904112673,36.41853668742231,35.6657969526215,10.94,0.003874204890000002,613,2020,2019,2153,2150,2152,3379,3745
937,0.773300453358202,0.7606985443784666,36.41705848139715,35.620175111866025,10.95,0.003874204890000002,613,2020,2019,2153,2151,2152,3379,3745
938,0.7733132669804864,0.7603947864794169,36.41602772400241,35.642775855748454,10.96,0.003874204890000002,613,2019,2020,2154,2153,2151,2152,3379,3745
939,0.7733180862120206,0.7604221932367101,36.415642230001076,35.64073631339478,10.97,0.003874204890000002,613,2020,2019,2153,2152,2151,3379,3745
940,0.7733159247149658,0.7606565231785853,36.41581654083755,35.623302111403326,10.98,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
941,0.7733139139404426,0.7602077464320756,36.41597576635322,35.656684785911814,11.0,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
942,0.7733119653886543,0.7608001527653137,36.41613163907841,35.61261263528608,11.01,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
943,0.7733139174551481,0.7601573064143077,36.41597576635322,35.66043331069114,11.02,0.003874204890000002,613,2020,2153,2019,2150,3379,3745
944,0.7733190846692636,0.7608259284725628,36.41556177856436,35.610693056453385,11.03,0.003874204890000002,613,2020,2153,2019,2150,3379,3745
945,0.7733185994436659,0.7602306707072537,36.415600328233296,35.6549798470091,11.04,0.003874204890000002,613,2019,2020,2152,2153,2151,3379,3745
946,0.7733237355471644,0.7607137021225534,36.415188012266945,35.6190476112764,11.05,0.003874204890000002,613,2019,2020,2152,2151,2153,3379,3745
947,0.7733296282519243,0.7603958760286349,36.41471535163532,35.64269365982494,11.06,0.003874204890000002,613,2020,2019,2153,2152,2150,3379,3745
948,0.7733319186717056,0.7605103060842625,36.41453097880364,35.63418193076698,11.07,0.003874204890000002,613,2020,2019,2153,2150,2152,3379,3745
949,0.7733336969295267,0.7605490150875729,36.41438683212138,35.63130255378952,11.08,0.003874204890000002,613,2020,2019,2153,2150,2152,3379,3745
950,0.7733356248342661,0.7603798255438656,36.41423262806214,35.6438871945238,11.1,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
951,0.77333398630183,0.7607201621944392,36.41436504245697,35.61856609938927,11.11,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
952,0.7733351763091101,0.7602623925394174,36.41426950300527,35.65262087140299,11.12,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
953,0.7733393305869365,0.7608034218790394,36.41393427487615,35.61236926584024,11.13,0.003874204890000002,613,2019,2020,2152,2151,2153,3379,3745
954,0.7733451728986386,0.7602147723379237,36.41346662648055,35.6561626998274,11.14,0.003874204890000002,613,2019,2020,2152,2151,2153,3379,3745
955,0.7733438146330988,0.7607692480301623,36.41357390119531,35.6149125658103,11.15,0.003874204890000002,613,2019,2020,2153,2151,3379,3745
956,0.7733434631477819,0.7602573819958499,36.4136023959883,35.65299578434381,11.16,0.003874204890000002,613,2019,2020,2153,2151,3379,3745
957,0.7733427691747905,0.760710224883104,36.41365770934633,35.6193063569683,11.17,0.003874204890000002,613,2020,2153,2150,3379,3745
958,0.773342159007556,0.7603541393119833,36.413706317985536,35.64579813673257,11.18,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
959,0.7733430770093884,0.7606696725646569,36.41363424308349,35.622323775574706,11.2,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
960,0.7733461124069407,0.7603910458476861,36.4133895225841,35.6430532655909,11.21,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
961,0.7733503693302146,0.7606496279867676,36.41304758159755,35.623816112455756,11.22,0.003874204890000002,613,2020,2019,2153,2150,2152,3379,3745
962,0.7733554243620022,0.7603853147154794,36.41264194155737,35.64348136296278,11.23,0.003874204890000002,613,2020,2019,2153,2152,2151,3379,3745
963,0.7733614632720955,0.7606451115659971,36.41215751426644,35.624151922471256,11.24,0.003874204890000002,613,2020,2019,2153,2152,2151,3379,3745
964,0.7733676348317271,0.7603478430736104,36.41166134676156,35.64626729505226,11.25,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
965,0.773369707324201,0.7607155272058306,36.41149539733726,35.61891052670442,11.26,0.003874204890000002,613,2019,2020,2152,2153,2150,3379,3745
966,0.7733589806715659,0.7602445500207966,36.412355308886916,35.65394931227816,11.27,0.003874204890000002,613,2020,2019,2152,2153,2150,3379,3745
967,0.7733506683279303,0.7607925656954575,36.41302411494152,35.61317649190746,11.28,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
968,0.7733441900210838,0.7601759860677884,36.41354708254625,35.659045204307034,11.29,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
969,0.7733365798790657,0.7608609816238104,36.414155525787635,35.60808260598989,11.3,0.003874204890000002,613,2020,2019,2153,2152,2150,3379,3745
970,0.7733314902608932,0.7601055996423838,36.41456450120611,35.66427899030678,11.32,0.003874204890000002,613,2020,2019,2153,2152,2150,3379,3745
971,0.7733284149363858,0.7609230117230514,36.41481088991727,35.60346457092518,11.33,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
972,0.7733277922096642,0.7600164649645682,36.41486284922854,35.6709031295554,11.34,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
973,0.7733255981235263,0.7609816649077619,36.4150388398933,35.599097971257464,11.35,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
974,0.7733175167550239,0.7599327182228459,36.41568748385612,35.67712743306277,11.36,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
975,0.7733113475906537,0.7610470864557556,36.41618192046034,35.5942249885998,11.37,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
976,0.7733099047326228,0.7598803830494436,36.41629756737531,35.68101578844572,11.38,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
977,0.7732967687745793,0.7610746387510363,36.41735345700591,35.592172375046175,11.4,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
978,0.7732879648799711,0.7598223399109498,36.41806071833555,35.6853278947122,11.41,0.003874204890000002,613,2020,2019,2153,2152,2150,3379,3745
979,0.7732769874583847,0.7610800165342204,36.418942261805874,35.591772813280706,11.42,0.003874204890000002,613,2019,2020,2153,2151,3379,3745
980,0.7732695422226745,0.7597574807668953,36.419540559572035,35.69014568509685,11.43,0.003874204890000002,613,2019,2020,2153,2151,2152,3379,3745
981,0.7732599365905408,0.7611084941234767,36.42030978511509,35.58965145959743,11.44,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
982,0.7732543928501088,0.759704100883265,36.42075723563676,35.694109570177154,11.45,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
983,0.7732447731996887,0.761156397399656,36.42153146288007,35.58608414486799,11.46,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
984,0.7732406076217536,0.7596234296000342,36.42186326951763,35.700100733510716,11.47,0.003874204890000002,613,2020,2019,2152,2150,2153,3379,3745
985,0.7732311531059727,0.7612074263527211,36.42262406726501,35.582281473829255,11.48,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
986,0.7732387072102083,0.7595582829633425,36.42201744127016,35.70493875316393,11.49,0.003874204890000002,613,2019,2020,2153,2151,3379,3745
987,0.7732353918209327,0.7612386277523486,36.422283888738704,35.579957133326836,11.51,0.003874204890000002,613,2019,2020,2153,2151,3379,3745
988,0.773251026252868,0.7595699547947367,36.42102704396871,35.70407206074329,11.52,0.003874204890000002,613,2020,2019,2153,2150,2152,3379,3745
989,0.7732455899541786,0.7612122623872855,36.421464430869094,35.58192296921992,11.53,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
990,0.7732574326270438,0.7596417824099597,36.4205142388445,35.698739815490164,11.54,0.003874204890000002,613,2020,2019,2153,2150,3379,3745
991,0.7732663315895459,0.7611420809704299,36.4197986457701,35.58714923156514,11.55,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
992,0.7732788008919056,0.759772441587483,36.4187981325836,35.689034076594346,11.56,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
993,0.7732884863270866,0.761071103928523,36.41802049531076,35.59243646061793,11.57,0.003874204890000002,613,2020,2019,2152,2151,2153,3379,3745
994,0.7732966657242406,0.7598484915343335,36.41736351295045,35.6833848601576,11.58,0.003874204890000002,613,2019,2020,2152,2150,2153,3379,3745
995,0.7733055541957543,0.7610245127859456,36.416647857963774,35.595905402803176,11.59,0.003874204890000002,613,2019,2020,2153,2152,2150,3379,3745
996,0.773312364734055,0.7598811642867842,36.41609979416728,35.68095591816978,11.61,0.003874204890000002,613,2019,2020,2153,2150,3379,3745
997,0.7733125994861586,0.7610372694864396,36.41608135762705,35.59495717882661,11.62,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
998,0.773314777517445,0.7598645666904256,36.41590537200057,35.682190936095836,11.63,0.003874204890000002,613,2020,2019,2153,2151,3379,3745
999,0.7733077043274533,0.7611196144140323,36.41647690316929,35.588823119831986,11.64,0.003486784401000002,613,2020,2019,2153,2151,3379,3745
